# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 5 1176 169 14547 2300
p 2 1 1221 128 13332 2389
p 2 1 1195 154 11470 2252
p 2 0 1217 133 9173 2101
i 2 1350 0 0 33921 5411
p 2 19 980 351 22752 2357
p 2 17 1027 306 23212 2402
p 2 154 867 329 27327 2887
p 2 0 1073 277 8648 1741
p 2 124 1057 169 25156 3025
p 2 11 1138 201 20658 2610
p 2 17 1132 201 20771 2515
p 2 10 1123 217 18926 2415
p 2 0 1152 198 9635 1970
p 2 8 1189 153 20252 2614
p 2 5 1184 161 18572 2544
p 2 48 1131 171 22549 2810
p 2 45 1104 201 23180 2748
p 2 0 1187 163 10285 2006
p 2 72 1146 132 24653 2895
p 2 33 1159 158 20545 2600
p 2 19 1152 179 21194 2474
p 2 24 1142 184 22371 2638
p 2 0 1154 196 10202 1936
p 2 25 1098 227 22102 2494
p 2 489 583 278 53442 4206
p 2 6 996 348 35176 2452
p 2 1 1020 329 35669 2442
p 2 0 962 388 12402 1587
p 2 18 979 353 39001 2574
p 2 9 973 368 37127 2452
p 2 9 953 388 36281 2441
p 2 7 949 394 37213 2410
p 2 0 1059 291 16103 1847
p 2 14 998 338 37481 2524
p 2 10 954 386 34413 2350
p 2 13 935 402 33994 2326
p 2 6 933 411 31649 2222
p 2 0 1314 36 29014 2373
p 2 5 1188 157 30160 2499
p 2 7 1078 265 29589 2391
p 2 10 1047 293 28875 2312
p 2 10 1043 297 29676 2368
p 2 0 1136 214 14971 1880
p 2 17 1074 259 30516 2422
i 2 1350 0 0 16145 4605
p 2 0 1051 299 8946 1808
p 2 4 1088 258 10081 2037
p 2 0 1131 219 6410 1833
p 2 22 1193 135 13239 2477
p 2 7 1196 147 11742 2459
p 2 9 1218 123 12456 2527
p 2 22 1226 102 12767 2771
p 2 0 1231 119 7802 2383
p 2 6 1266 78 12822 2649
p 2 10 1252 88 12552 2567
p 2 14 1265 71 12601 2691
p 2 6 1281 63 11640 2527
p 2 0 1275 75 7905 2199
p 2 5 1285 60 12677 2635
i 2 1350 0 0 42036 5257
p 2 0 1017 333 15639 1727
p 2 2 1154 194 16733 1961
p 2 0 1163 187 12943 1838
p 2 0 1201 149 17112 2053
p 2 0 1182 168 17281 2055
p 2 0 1192 158 17093 2065
p 2 0 1161 189 17365 2071
p 2 0 1201 149 12403 1889
p 2 1 1170 179 17725 2106
p 2 4 1189 157 18325 2170
p 2 6 1204 140 20099 2279
p 2 17 1221 112 22256 2436
p 2 0 1264 86 12753 2054
p 2 26 1223 101 24735 2611
p 2 8 1178 164 24075 2406
p 2 10 1133 207 22995 2503
p 2 14 1143 193 21134 2576
p 2 0 1157 193 9418 1869
p 2 16 1139 195 21083 2589
p 2 12 1167 171 21317 2689
p 2 25 1139 186 21954 2790
p 2 31 1023 296 21773 2538
p 2 0 1142 208 9229 1997
p 2 66 1044 240 22032 2770
p 2 69 1015 266 19736 2738
p 2 25 1068 257 16384 2571
i 2 1350 0 0 22536 4684
p 2 0 1035 315 7531 1592
p 2 75 1010 265 15979 2330
p 2 112 979 259 17264 2455
p 2 178 990 182 19857 2846
p 2 188 948 214 20493 2815
p 2 0 1143 207 7609 1805
p 2 183 981 186 21790 2938
p 2 164 1030 156 22655 3148
p 2 191 881 278 22793 2991
p 2 117 922 311 21001 2881
p 2 0 1308 42 15253 2579
p 2 201 996 153 26395 3355
p 2 134 1006 210 22191 3006
p 2 126 933 291 20557 2902
p 2 111 956 283 21966 3057
p 2 0 1166 184 9392 2132
p 2 148 1060 142 24563 3472
p 2 106 1094 150 22832 3363
p 2 272 838 240 24177 3426
p 2 150 926 274 23906 3317
p 2 0 1185 165 8783 1957
p 2 94 1079 177 21358 3351
p 2 93 1076 181 20956 3246
p 2 78 1034 238 18191 2992
p 2 72 1092 186 16934 3060
p 2 0 1211 139 8255 2215
p 2 29 1178 143 15645 2939
p 2 73 1190 87 15389 3147
p 2 47 1240 63 14555 3053
p 2 54 1238 58 15093 3093
p 2 0 1304 46 9386 2465
p 2 28 1294 28 15211 3057
p 2 93 1233 24 16214 3351
p 2 0 1212 138 3903 1778
p 2 26 1283 41 15827 3014
p 2 0 1305 45 8890 2304
p 2 27 1298 25 14976 2927
p 2 22 1288 40 15627 3035
p 2 24 1292 34 14537 2955
p 2 17 1291 42 14445 2972
p 2 0 1288 62 8881 2262
i 2 1350 0 0 29874 4884
p 2 5 1067 278 16697 2037
p 2 0 1144 206 18476 2152
p 2 5 1198 147 18018 2203
p 2 0 1195 155 10223 1915
p 2 6 1233 111 20052 2473
p 2 1 1241 108 20408 2524
p 2 34 1216 100 22325 2912
p 2 7 1247 96 19992 2717
p 2 0 1213 137 9848 2066
p 2 5 1180 165 18612 2487
p 2 6 1226 118 18007 2570
p 2 2 1218 130 16269 2466
p 2 0 1183 167 16009 2396
p 2 0 1206 144 8957 2018
p 2 16 1244 90 20500 2870
p 2 4 1270 76 18176 2811
p 2 10 1256 84 18824 2697
p 2 6 1241 103 18629 2694
p 2 0 1271 79 9915 2216
p 2 9 1243 98 19221 2697
p 2 13 1203 134 20302 2699
p 2 4 1255 91 21133 2637
p 2 8 1252 90 20038 2581
p 2 0 1254 96 10381 2167
p 2 27 1253 70 21125 2752
p 2 13 1253 84 20723 2659
p 2 5 1271 74 20670 2621
p 2 3 1258 89 19708 2578
p 2 0 1339 11 18227 2531
p 2 55 1239 56 18315 2726
p 2 4 1262 84 17114 2495
p 2 4 1262 84 18310 2628
p 2 3 1256 91 18117 2642
p 2 0 1283 67 9366 2210
p 2 9 1288 53 19758 2922
p 2 3 1286 61 18861 2841
p 2 12 1300 38 19242 3096
p 2 3 1312 35 17226 2921
p 2 0 1294 56 8141 2250
i 2 1350 0 0 39521 5078
p 2 0 1147 203 23605 1925
p 2 0 1151 199 23194 1895
p 2 0 1113 237 23984 1834
p 2 0 1218 132 18842 1974
p 2 0 1182 168 25103 1963
p 2 0 1148 202 25648 1910
p 2 0 1109 241 25332 1881
p 2 0 1166 184 26382 2000
p 2 0 1199 151 18203 1968
p 2 11 1166 173 27554 2082
p 2 0 1167 183 23942 1943
p 2 0 1153 197 24882 1904
p 2 0 1131 219 25137 1894
p 2 0 1177 173 18386 1905
p 2 0 1189 161 26247 2015
p 2 0 1215 135 28024 2105
p 2 0 1179 171 27094 2002
p 2 1 1185 164 27023 2008
p 2 0 1175 175 17946 1879
p 2 0 1198 152 28429 2019
p 2 0 1178 172 26539 2020
p 2 0 1152 198 24514 1925
p 2 0 1155 195 23781 1925
p 2 0 1195 155 17836 1924
p 2 0 1194 156 24195 2040
p 2 0 1195 155 24159 2022
p 2 0 1149 201 24409 1952
p 2 0 1190 160 24638 2000
p 2 1 1185 164 17901 1940
p 2 0 1190 160 25159 2047
p 2 0 1132 218 24127 1914
p 2 0 1179 171 24911 2040
p 2 0 1199 151 24824 2016
p 2 0 1198 152 17794 1932
p 2 0 1212 138 25440 2093
p 2 0 1204 146 24980 2074
p 2 0 1193 157 24717 2028
p 2 0 1141 209 23361 1912
p 2 0 1219 131 18257 1968
p 2 0 1238 112 25289 2152
p 2 1 1193 156 24788 2043
p 2 1 1179 170 23957 1972
p 2 0 1157 193 24668 1968
p 2 0 1223 127 17973 2012
p 2 0 1235 115 25913 2156
p 2 0 1256 94 25873 2235
p 2 0 1191 159 24003 2047
p 2 0 1178 172 24354 2098
p 2 0 1341 9 24583 2402
p 2 1 1254 95 22347 2082
p 2 0 1228 122 23003 2156
p 2 0 1201 149 22374 2099
p 2 3 1189 158 22122 2087
p 2 0 1175 175 14369 1869
p 2 0 1249 101 24286 2260
p 2 0 1248 102 23248 2229
p 2 1 1235 114 22767 2237
p 2 0 1245 105 22064 2201
p 2 0 1248 102 14508 2026
p 2 0 1234 116 21993 2219
p 2 1 1234 115 21571 2153
p 2 0 1229 121 19902 2081
p 2 1 1208 141 20435 2070
p 2 0 1279 71 15392 2136
p 2 0 1299 51 21565 2341
p 2 1 1271 78 19737 2214
p 2 0 1251 99 19250 2141
p 2 0 1257 93 18930 2172
p 2 1 1242 107 13898 2052
i 2 1350 0 0 25715 4759
p 2 39 954 357 22246 2468
p 2 19 950 381 22354 2433
p 2 17 957 376 22668 2466
p 2 0 1096 254 9836 1874
p 2 26 1125 199 23352 2793
p 2 41 1086 223 23473 2836
p 2 14 1018 318 23114 2603
p 2 22 970 358 21550 2531
p 2 0 1117 233 9351 1994
p 2 28 1114 208 21237 2827
p 2 28 1140 182 19408 2874
p 2 21 1168 161 19538 2941
p 2 24 1119 207 18907 2841
p 2 0 1164 186 7427 1956
p 2 40 1162 148 21042 3002
p 2 38 1139 173 19493 2914
p 2 30 1174 146 19342 2996
p 2 39 1155 156 18365 2939
p 2 0 1203 147 8742 2158
p 2 32 1185 133 19603 2999
p 2 39 1171 140 18757 3105
p 2 27 1174 149 17655 3032
p 2 30 1159 161 17067 2960
p 2 0 1242 108 7710 2290
p 2 70 1170 110 20149 3208
p 2 53 1159 138 21419 3082
p 2 25 1154 171 21281 2953
p 2 26 1178 146 21015 2977
p 2 0 1216 134 8814 2147
p 2 24 1181 145 21811 2907
i 2 1350 0 0 26997 4859
p 2 112 1076 162 28455 3275
p 2 29 1153 168 21378 2893
p 2 0 1190 160 8406 2062
p 2 36 1177 137 29464 2942
p 2 11 1230 109 23079 2907
p 2 16 1191 143 22770 2816
p 2 14 1204 132 22430 2789
p 2 0 1321 29 20357 2761
p 2 28 1190 132 23565 2773
p 2 16 1233 101 23215 2830
p 2 4 1226 120 22041 2664
p 2 4 1205 141 22299 2601
p 2 0 1245 105 12278 2250
p 2 10 1241 99 22942 2597
p 2 10 1193 147 21773 2541
p 2 8 1176 166 23178 2585
p 2 10 1139 201 22432 2519
p 2 0 1212 138 12551 2089
p 2 4 1174 172 22867 2509
p 2 5 1176 169 21960 2492
p 2 2 1170 178 22159 2425
p 2 1 1169 180 21501 2333
p 2 0 1212 138 14500 2115
p 2 3 1213 134 22415 2482
p 2 0 1214 136 20851 2389
p 2 1 1236 113 20451 2415
p 2 1 1236 113 20715 2430
p 2 0 1267 83 13432 2200
p 2 2 1288 60 21739 2490
p 2 0 1269 81 20783 2376
i 2 1350 0 0 32757 5044
p 2 0 1066 284 17891 1914
p 2 0 1127 223 10790 1769
p 2 1 1150 199 19867 2169
p 2 0 1175 175 18678 2147
p 2 0 1237 113 19800 2312
p 2 0 1225 125 18375 2210
p 2 0 1239 111 11746 2010
p 2 0 1214 136 19560 2283
p 2 1 1199 150 18073 2128
p 2 4 1233 113 19066 2281
p 2 1 1220 129 18566 2228
p 2 0 1229 121 11126 2010
p 2 1 1230 119 19572 2260
p 2 0 1217 133 18100 2179
p 2 4 1224 122 19581 2287
p 2 2 1225 123 18177 2203
p 2 0 1238 112 11429 1997
p 2 1 1266 83 20541 2445
p 2 0 1233 117 18477 2236
p 2 3 1207 140 19004 2243
p 2 2 1219 129 18222 2204
p 2 0 1278 72 11593 2087
p 2 2 1260 88 20147 2392
p 2 0 1266 84 18578 2267
p 2 0 1221 129 18788 2214
p 2 1 1233 116 18353 2241
p 2 0 1269 81 11309 2018
p 2 0 1263 87 18968 2310
p 2 0 1241 109 17365 2146
p 2 1 1212 137 18602 2205
p 2 1 1209 140 17536 2142
p 2 0 1243 107 11029 1994
p 2 45 1196 109 18317 2538
p 2 0 1239 111 15768 2222
p 2 1 1208 141 16291 2199
p 2 0 1183 167 15138 2088
p 2 0 1340 10 15667 2408
p 2 1 1268 81 15576 2279
p 2 1 1256 93 14466 2131
p 2 2 1192 156 16218 2194
p 2 0 1250 100 15386 2205
p 2 0 1263 87 9169 2038
p 2 3 1270 77 16309 2357
p 2 0 1253 97 15119 2230
i 2 1350 0 0 55856 6078
p 2 17 1003 330 28805 2061
p 2 0 976 374 13227 1521
p 2 10 982 358 29249 1987
p 2 7 979 364 29937 1990
p 2 8 942 400 28701 1927
p 2 10 948 392 29976 1985
p 2 0 1071 279 17623 1759
p 2 2 1135 213 30572 2232
p 2 3 1041 306 28578 2024
p 2 2 1033 315 29016 2003
p 2 5 982 363 31334 2090
p 2 0 1101 249 16519 1824
p 2 15 992 343 30726 2189
p 2 7 993 350 32786 2171
p 2 9 935 406 33187 2098
p 2 16 949 385 29950 2154
p 2 0 1058 292 11875 1701
p 2 9 1130 211 30139 2475
p 2 20 1036 294 28273 2322
p 2 22 1061 267 27610 2377
p 2 16 1040 294 25659 2265
p 2 0 1095 255 13431 1882
p 2 20 1061 269 25457 2365
p 2 18 1096 236 24158 2330
p 2 8 981 361 24169 2111
p 2 27 927 396 24924 2130
p 2 0 1065 285 12964 1805
p 2 37 1142 171 29974 2681
p 2 43 1007 300 29639 2431
p 2 56 975 319 31680 2559
p 2 32 932 386 29414 2311
p 2 0 1047 303 11439 1725
p 2 56 946 348 32120 2571
p 2 20 1002 328 27529 2313
p 2 63 883 404 30185 2469
p 2 61 870 419 29591 2445
p 2 0 1010 340 12249 1734
p 2 70 908 372 31001 2642
p 2 44 952 354 26449 2406
p 2 71 915 364 30104 2666
p 2 49 893 408 30389 2519
p 2 0 888 462 8511 1415
p 2 134 786 430 32745 2860
p 2 24 875 451 26561 2316
p 2 52 845 453 28989 2501
p 2 25 869 456 27177 2300
p 2 0 867 483 10915 1547
p 2 56 860 434 30567 2551
p 2 570 337 443 27286 3769
p 2 7 994 349 14877 2277
p 2 10 1067 273 14589 2321
p 2 0 1313 37 14273 2523
p 2 19 1248 83 16789 2851
p 2 24 1197 129 17204 2820
p 2 14 1221 115 18228 2834
p 2 9 1214 127 17713 2902
p 2 0 1220 130 8099 2201
p 2 14 1238 98 18370 2874
p 2 6 1266 78 16154 2678
p 2 1 1260 89 14135 2463
p 2 4 1230 116 14487 2408
p 2 0 1273 77 9262 2160
p 2 12 1267 71 18118 2754
p 2 10 1244 96 16865 2812
p 2 13 1220 117 18451 2882
p 2 9 1218 123 17558 2728
p 2 0 1256 94 8747 2283
p 2 3 1291 56 16987 2847
p 2 4 1281 65 17373 2851
p 2 7 1273 70 17304 2862
p 2 9 1277 64 17530 2822
p 2 0 1273 77 8462 2242
p 2 9 1297 44 16933 2779
p 2 0 1286 64 16624 2752
p 2 4 1275 71 16882 2858
p 2 1 1280 69 16343 2819
p 2 0 1270 80 10067 2242
p 2 0 1294 56 17392 2830
p 2 0 1312 38 15707 2694
p 2 4 1295 51 16240 2787
p 2 3 1278 69 17087 2809
p 2 0 1299 51 8169 2278
p 2 15 1278 57 18442 3002
p 2 4 1249 97 16032 2683
p 2 0 1278 72 13831 2467
p 2 2 1292 56 15567 2578
p 2 0 1281 69 8938 2194
p 2 11 1290 49 14915 2604
p 2 3 1269 78 13848 2511
p 2 3 1288 59 16065 2834
p 2 9 1283 58 15501 2849
p 2 0 1304 46 8856 2365
p 2 9 1298 43 16903 2950
p 2 3 1300 47 15997 2984
p 2 7 1286 57 17384 2998
i 2 1350 0 0 58798 5798
p 2 0 1034 316 19927 1636
p 2 2 1144 204 23770 1886
p 2 4 1139 207 23719 1899
p 2 4 1214 132 25856 2006
p 2 4 1161 185 25029 1916
p 2 0 1214 136 21305 1964
p 2 5 1210 135 25425 2059
p 2 9 1205 136 26322 2074
p 2 16 1168 166 26274 2027
p 2 11 1197 142 26266 2094
p 2 0 1226 124 18491 1945
p 2 10 1213 127 25429 2118
p 2 14 1187 149 25121 2050
p 2 14 1183 153 25976 2033
p 2 15 1209 126 26494 2099
p 2 0 1336 14 31997 2265
p 2 13 1204 133 21661 1936
p 2 8 1179 163 22102 1881
p 2 9 1216 125 27118 2146
p 2 9 1249 92 24925 2142
p 2 0 1238 112 19775 1971
p 2 11 1237 102 26770 2162
p 2 11 1233 106 26712 2152
p 2 8 1207 135 25336 2045
p 2 8 1192 150 24999 2022
p 2 0 1241 109 19955 2011
p 2 12 1236 102 27120 2180
p 2 8 1231 111 25026 2117
p 2 8 1206 136 23763 2011
p 2 3 1180 167 23855 1939
p 2 0 1185 165 18905 1881
p 2 4 1185 161 25973 1999
p 2 4 1207 139 25679 2029
p 2 4 1201 145 25080 2008
p 2 2 1224 124 25586 2066
p 2 0 1266 84 21283 2075
i 2 1350 0 0 30866 5228
p 2 8 963 379 17432 2075
p 2 6 1067 277 17935 2308
p 2 1 1081 268 16971 2213
p 2 0 1157 193 11051 1939
p 2 1 1147 202 16155 2198
p 2 3 1174 173 14985 2217
p 2 4 1189 157 16911 2329
p 2 5 1205 140 18567 2500
p 2 0 1213 137 9365 2046
p 2 5 1229 116 18274 2599
p 2 3 1217 130 17298 2484
p 2 14 1147 189 18868 2438
p 2 2 1168 180 17286 2341
p 2 0 1193 157 9618 1995
p 2 7 1216 127 19377 2518
p 2 2 1233 115 18567 2460
p 2 7 1252 91 18389 2486
p 2 16 1237 97 19449 2581
p 2 0 1237 113 9183 2052
p 2 12 1241 97 18610 2597
p 2 50 1192 108 18240 2618
p 2 148 1082 120 23695 3039
p 2 94 1129 127 21205 2700
p 2 0 1141 209 9102 1825
p 2 25 1170 155 18576 2403
p 2 11 1189 150 20694 2465
p 2 22 1167 161 23422 2639
p 2 3 1165 182 21165 2431
p 2 0 1160 190 10516 1933
p 2 5 1214 131 21452 2492
p 2 3 1219 128 20140 2416
p 2 2 1188 160 19640 2349
p 2 0 1152 198 19868 2241
p 2 0 1249 101 13061 2082
p 2 3 1228 119 19654 2324
p 2 5 1236 109 20562 2400
p 2 16 1202 132 22295 2540
p 2 1 1189 160 19548 2388
p 2 0 1340 10 19293 2483
p 2 4 1243 103 17791 2406
p 2 5 1270 75 19584 2569
p 2 6 1236 108 19648 2585
p 2 4 1270 76 19585 2581
p 2 0 1274 76 11962 2243
p 2 3 1281 66 20029 2553
p 2 1 1271 78 20555 2550
p 2 8 1284 58 20390 2689
p 2 2 1291 57 20261 2640
p 2 0 1292 58 11072 2218
p 2 3 1293 54 21462 2646
p 2 3 1271 76 20493 2471
p 2 2 1265 83 21209 2484
p 2 0 1264 86 19690 2434
p 2 0 1271 79 11495 2114
p 2 5 1266 79 19525 2406
i 2 1350 0 0 24930 4644
p 2 5 1050 295 14997 1928
p 2 1 1080 269 15150 1925
p 2 0 1177 173 11941 1911
p 2 8 1195 147 21674 2198
p 2 5 1264 81 18476 2315
p 2 0 1252 98 17766 2237
p 2 0 1251 99 17206 2236
p 2 0 1236 114 13212 2051
p 2 0 1263 87 17509 2232
p 2 1 1258 91 16671 2225
p 2 0 1286 64 16091 2261
p 2 0 1267 83 15846 2271
p 2 0 1249 101 12814 2095
p 2 0 1258 92 16734 2286
p 2 0 1284 66 17579 2357
p 2 0 1277 73 16388 2276
p 2 0 1267 83 16699 2263
p 2 0 1259 91 12455 2123
p 2 1 1253 96 17633 2242
p 2 0 1265 85 17179 2266
p 2 0 1286 64 16978 2288
p 2 0 1274 76 16931 2255
p 2 0 1245 105 11802 2063
p 2 0 1282 68 17622 2377
p 2 0 1282 68 16972 2329
p 2 0 1273 77 16733 2278
p 2 0 1246 104 16854 2226
p 2 0 1263 87 12759 2112
p 2 0 1281 69 17955 2374
p 2 0 1309 41 17589 2377
p 2 0 1297 53 17949 2362
p 2 0 1286 64 18130 2379
p 2 0 1272 78 13043 2149
p 2 0 1276 74 19076 2437
p 2 0 1297 53 18359 2412
p 2 0 1291 59 18387 2437
p 2 0 1253 97 18227 2319
p 2 0 1262 88 13388 2182
p 2 0 1286 64 18887 2393
p 2 0 1285 65 18563 2403
p 2 0 1280 70 18579 2330
p 2 0 1271 79 19161 2334
p 2 0 1334 16 18132 2399
p 2 0 1288 62 19453 2355
p 2 3 1243 104 19809 2307
p 2 1 1267 82 19882 2335
p 2 4 1265 81 20740 2489
p 2 0 1265 85 12912 2162
p 2 5 1294 51 21775 2579
p 2 3 1303 44 20343 2577
p 2 0 1281 69 19208 2414
p 2 0 1293 57 18479 2389
p 2 0 1258 92 13179 2141
p 2 1 1310 39 18969 2488
p 2 5 1319 26 17978 2494
p 2 3 1320 27 18828 2482
p 2 2 1306 42 20078 2539
p 2 0 1302 48 13099 2255
p 2 8 1297 45 20432 2499
p 2 6 1294 50 19209 2492
p 2 2 1305 43 19245 2447
p 2 0 1313 37 19095 2462
p 2 0 1312 38 12780 2261
i 2 1350 0 0 32741 5340
p 2 9 1022 319 20140 2211
p 2 13 1155 182 22468 2705
p 2 7 1156 187 21689 2641
p 2 0 1152 198 9334 1977
p 2 11 1166 173 22075 2652
p 2 4 1185 161 19922 2438
p 2 3 1197 150 19543 2391
p 2 4 1201 145 19700 2403
p 2 0 1244 106 11596 2077
p 2 2 1287 61 19483 2512
p 2 3 1264 83 19025 2441
p 2 4 1249 97 19699 2433
p 2 0 1233 117 19513 2424
p 2 0 1227 123 11578 2046
p 2 3 1276 71 20182 2566
p 2 2 1263 85 19131 2520
p 2 75 1161 114 22589 2785
p 2 119 1092 139 26114 2998
p 2 0 1188 162 10406 1974
p 2 23 1195 132 21472 2513
p 2 4 1198 148 20467 2402
p 2 17 1197 136 23213 2516
p 2 17 1193 140 21150 2415
p 2 0 1207 143 11467 1993
p 2 13 1225 112 20950 2501
p 2 7 1245 98 21523 2514
p 2 12 1195 143 22190 2525
p 2 19 1197 134 20014 2473
p 2 0 1265 85 12212 2158
p 2 126 1174 50 26282 3275
p 2 18 1233 99 22544 2810
p 2 9 1246 95 17812 2507
i 2 1350 0 0 53131 5472
p 2 0 1031 319 18892 1600
p 2 0 1017 333 28129 1719
p 2 0 1079 271 30736 1828
p 2 0 1068 282 30712 1807
p 2 0 1086 264 30967 1831
p 2 0 1322 28 31737 2295
p 2 19 1142 189 35454 1984
p 2 0 1117 233 31001 1813
p 2 0 1089 261 32442 1783
p 2 0 1021 329 31649 1690
p 2 0 1142 208 22507 1808
p 2 0 1169 181 32627 1945
p 2 0 1153 197 32207 1884
p 2 0 1147 203 33898 1905
p 2 0 1139 211 33031 1908
p 2 0 1142 208 21390 1818
p 2 2 1138 210 32228 1901
p 2 0 1153 197 34305 1925
p 2 0 1130 220 33180 1870
p 2 0 1124 226 34049 1893
p 2 0 1167 183 22625 1865
p 2 0 1141 209 33203 1909
p 2 0 1145 205 34273 1910
p 2 0 1122 228 34466 1897
p 2 0 1068 282 33905 1751
p 2 0 1187 163 24665 1896
p 2 0 1147 203 34194 1912
p 2 0 1169 181 35619 1972
p 2 0 1088 262 34153 1777
p 2 0 1052 298 35060 1736
p 2 0 1139 211 24069 1845
p 2 0 1174 176 35533 2000
p 2 0 1149 201 35694 1951
p 2 0 1063 287 34666 1764
p 2 0 1007 343 34508 1705
p 2 0 1149 201 23938 1831
p 2 1 1133 216 35593 1930
p 2 0 1123 227 34991 1884
p 2 0 1001 349 34610 1697
p 2 0 960 390 34451 1646
p 2 0 1085 265 23958 1732
p 2 0 1095 255 35439 1878
p 2 0 997 353 34746 1694
p 2 0 959 391 35696 1661
p 2 0 935 415 35467 1626
p 2 0 1053 297 21293 1670
p 2 2 1108 240 37254 1943
p 2 1 1011 338 35400 1730
p 2 0 973 377 35984 1683
p 2 2 925 423 35693 1640
p 2 0 1054 296 21265 1667
p 2 1 1084 265 36829 1883
p 2 1 1005 344 35531 1719
p 2 2 961 387 36450 1687
p 2 0 988 362 36418 1723
p 2 0 1096 254 23354 1741
p 2 1 1131 218 37236 1937
p 2 3 1027 320 36552 1775
p 2 2 1001 347 36837 1721
p 2 6 950 394 36778 1701
p 2 0 1087 263 21720 1752
p 2 6 1117 227 38474 1956
p 2 3 1029 318 36138 1770
p 2 2 996 352 38011 1748
p 2 4 938 408 37569 1687
p 2 0 1334 16 38916 2259
p 2 54 1131 165 36463 2200
p 2 4 1117 229 34263 1902
p 2 9 1038 303 35406 1827
p 2 3 1061 286 35649 1836
p 2 0 1198 152 23793 1902
p 2 6 1109 235 34896 1901
p 2 7 1060 283 36703 1831
i 2 1350 0 0 41841 5357
p 2 28 979 343 20626 1987
p 2 0 1119 231 12782 1826
p 2 62 944 344 23792 2205
p 2 94 873 383 25725 2308
p 2 48 860 442 24275 2066
p 2 48 846 456 24291 2044
p 2 0 1027 323 10793 1618
p 2 66 869 415 25836 2253
p 2 44 864 442 25328 2097
p 2 28 847 475 25258 1978
p 2 27 863 460 27790 2125
p 2 0 1021 329 10173 1653
p 2 113 878 359 34061 2853
p 2 140 869 341 32778 3016
p 2 147 823 380 28675 3011
p 2 182 817 351 25631 3069
p 2 0 1109 241 9762 2047
p 2 249 868 233 27853 3485
p 2 195 855 300 24271 3129
p 2 156 862 332 27400 3038
p 2 98 932 320 24486 2807
p 2 0 1129 221 9265 1991
p 2 489 539 322 40954 4167
p 2 370 667 313 42684 4032
p 2 261 754 335 44432 3723
p 2 117 876 357 46963 3168
p 2 0 914 436 12598 1567
p 2 36 905 409 47228 2618
p 2 21 881 448 39447 2283
p 2 7 921 422 35208 2081
p 2 7 945 398 33277 2018
p 2 0 1109 241 17386 1821
p 2 36 984 330 39046 2329
p 2 16 961 373 38617 2276
p 2 7 949 394 37594 2144
p 2 9 955 386 35561 2099
p 2 0 1045 305 16728 1718
p 2 15 967 368 37354 2138
p 2 7 967 376 34739 2001
p 2 6 938 406 35310 1974
p 2 14 936 400 37126 2065
p 2 0 1063 287 18218 1737
p 2 15 984 351 33155 2043
p 2 13 959 378 34251 2024
p 2 9 945 396 33309 1990
p 2 6 1001 343 36626 2108
p 2 0 1086 264 17296 1751
p 2 3 993 354 37009 2064
i 2 1350 0 0 38093 5545
p 2 87 924 339 28755 2843
p 2 71 922 357 28874 2783
p 2 0 1328 22 22516 2620
p 2 77 1106 167 28054 3131
p 2 140 951 259 29085 3097
p 2 107 936 307 30914 2982
p 2 43 946 361 28306 2780
p 2 0 1079 271 10270 1909
p 2 69 936 345 26660 2798
p 2 49 946 355 26611 2694
p 2 36 937 377 24108 2537
p 2 20 937 393 25585 2567
p 2 0 1146 204 12396 2158
p 2 41 1129 180 26561 2937
p 2 12 1184 154 22575 2706
p 2 22 1167 161 20361 2538
p 2 15 1145 190 20424 2485
p 2 0 1156 194 10688 1909
p 2 51 1133 166 22693 2673
p 2 44 1123 183 22773 2609
i 2 1350 0 0 35150 4896
p 2 31 978 341 22199 2104
p 2 0 1133 217 12280 1900
p 2 16 1120 214 21366 2282
p 2 11 1158 181 22018 2370
p 2 0 1066 284 8191 1741
p 2 24 1149 177 22877 2414
p 2 60 1093 197 28694 2740
p 2 0 1158 192 13979 2077
p 2 24 1142 184 23125 2481
p 2 21 1118 211 24374 2517
p 2 28 1026 296 23803 2358
p 2 39 949 362 25084 2382
p 2 0 1027 323 11523 1822
p 2 24 1094 232 25864 2428
p 2 31 1007 312 27563 2352
p 2 33 1000 317 25706 2309
p 2 32 952 366 26084 2258
p 2 0 1039 311 12750 1753
p 2 105 923 322 33060 2835
p 2 43 914 393 26924 2392
p 2 53 929 368 31606 2560
p 2 50 906 394 32797 2502
p 2 0 891 459 11582 1568
p 2 127 784 439 38992 2870
p 2 37 844 469 31083 2367
p 2 55 837 458 29495 2297
p 2 59 850 441 26414 2322
p 2 0 1015 335 13263 1680
p 2 87 933 330 28193 2593
p 2 123 848 379 30120 2678
p 2 65 859 426 30175 2359
p 2 88 846 416 33047 2500
p 2 0 867 483 11378 1428
i 2 1350 0 0 43758 5404
p 2 17 983 350 27592 2337
p 2 12 973 365 27100 2325
p 2 14 969 367 27719 2273
p 2 0 1058 292 13004 1806
p 2 18 949 383 28189 2287
p 2 6 1011 333 28690 2336
p 2 12 956 382 29768 2290
p 2 17 1292 41 36463 2908
p 2 0 1069 281 8060 1682
p 2 18 1076 256 28919 2348
p 2 18 1007 325 29554 2259
p 2 19 1010 321 31288 2258
p 2 13 955 382 30173 2209
p 2 0 1144 206 16517 1910
p 2 13 1037 300 32654 2314
p 2 5 1006 339 32278 2237
p 2 4 955 391 31877 2108
p 2 3 961 386 31644 2108
p 2 0 1042 308 16841 1726
